">2xsoM"	110	"D"	0.005469697386377801
">2xsoM"	121	"E"	0.00046818769788510654
">2xsoM"	123	"E"	0.0008772521469213667
">2xsoM"	127	"D"	0.0036431143239517884
">2xsoM"	130	"E"	0.0010548598073247956
">2xsoM"	150	"D"	0.005866748195574348
">2xsoM"	155	"D"	0.004323345471757436
">2xsoM"	157	"E"	0.003611561241675623
">2xsoM"	162	"D"	0.001815473627042487
">2xsoM"	168	"D"	0.0035287462817334366
">2xsoM"	172	"D"	0.004525069012547796
">2xsoM"	198	"E"	0.008166009985233941
">2xsoM"	203	"D"	0.008379363700131445
">2xsoM"	206	"H"	0.9892246412891903
">2xsoM"	212	"H"	0.990218701422431
">2xsoM"	223	"E"	0.0012363101338440025
">2xsoM"	225	"D"	0.0061900267554415465
">2xsoM"	245	"H"	0.01839059558364583
">2xsoM"	252	"D"	0.0019564591396095707
">2xsoM"	253	"E"	0.001207104135822527
">2xsoM"	271	"E"	0.001869922944781222
">2xsoM"	276	"E"	0.003354508433304271
">2xsoM"	279	"E"	0.004309549204137636
">2xsoM"	284	"H"	0.00994918626965654
">2xsoM"	296	"H"	0.00781629925324117
">2xsoM"	316	"H"	0.01809214245933966
">2xsoM"	322	"E"	0.0031781089139084097
">2xsoM"	324	"E"	0.005200472194939924
">2xsoM"	332	"D"	0.004673069273772139
">2xsoM"	334	"D"	0.0028569904264200315
">2xsoM"	338	"E"	0.001646202429891216
">2xsoM"	341	"E"	0.0006756956940333084
">2xsoM"	342	"E"	0.0032324062211246726
">2xsoM"	346	"H"	0.0035679550745145376
">2xsoM"	358	"E"	0.005809063324970538
">2xsoM"	360	"D"	0.006203673024637882
">2xsoM"	361	"D"	0.9907572419609199
">2xsoM"	363	"E"	0.0061434323518258695
">2xsoM"	367	"E"	0.003260733522508591
">2xsoM"	395	"H"	0.008746785649066407
">2xsoM"	397	"D"	0.004199291740717867
">2xsoM"	408	"E"	0.005954037242209476
">2xsoM"	409	"E"	0.006283178960552967
">2xsoM"	416	"H"	0.0067836994115787865
">2xsoM"	417	"H"	0.006591382573950047
">2xsoM"	424	"E"	0.002110035151171963
">2xsoO"	4	"E"	0.001859934705201667
">2xsoO"	11	"D"	0.0030280106379958656
">2xsoO"	13	"E"	0.001594519394466668
">2xsoO"	18	"D"	0.001976874518166097
">2xsoO"	24	"D"	0.005704111173438739
">2xsoO"	29	"E"	0.003353705058167103
">2xsoO"	31	"E"	0.0027859200136943784
">2xsoO"	33	"E"	0.0018150027460656802
">2xsoO"	45	"H"	0.008828320660740066
">2xsoO"	46	"E"	0.007830982765638178
">2xsoO"	48	"H"	0.011321335692297223
">2xsoO"	51	"E"	0.0056900843098649815
">2xsoO"	54	"D"	0.00774676072415772
">2xsoO"	62	"E"	0.0021231995080368015
">2xsoO"	63	"D"	0.004337803505562772
">2xsoO"	72	"D"	0.002282540342085227
">2xsoO"	84	"H"	0.00915711496686435
">2xsoO"	93	"D"	0.00877995954586385
">2xsoO"	105	"H"	0.012889318876119679
">2xsoO"	110	"D"	0.005469689604715888
">2xsoO"	121	"E"	0.0004681870284512785
">2xsoO"	123	"E"	0.0008772525648609268
">2xsoO"	127	"D"	0.0036431108622662993
">2xsoO"	130	"E"	0.0010548588023937494
">2xsoO"	150	"D"	0.005866750976646411
">2xsoO"	155	"D"	0.004323345471757436
">2xsoO"	157	"E"	0.003611561241675623
">2xsoO"	162	"D"	0.001815473627042487
">2xsoO"	168	"D"	0.003528747958433582
">2xsoO"	172	"D"	0.004525071160505515
">2xsoO"	198	"E"	0.008166002261118122
">2xsoO"	203	"D"	0.008379363700131445
">2xsoO"	206	"H"	0.9892246412891903
">2xsoO"	212	"H"	0.990218701422431
">2xsoO"	223	"E"	0.0012363107226339258
">2xsoO"	225	"D"	0.006190029688806306
">2xsoO"	245	"H"	0.01839058697560148
">2xsoO"	252	"D"	0.0019564591396095707
">2xsoO"	253	"E"	0.001207104135822527
">2xsoO"	271	"E"	0.0018699247247449251
">2xsoO"	276	"E"	0.0033545148100645127
">2xsoO"	279	"E"	0.004309549204137636
">2xsoO"	284	"H"	0.009949181572716279
">2xsoO"	296	"H"	0.007816295555272258
">2xsoO"	316	"H"	0.018092150930266383
">2xsoO"	322	"E"	0.0031781058926614652
">2xsoO"	324	"E"	0.005200472194939924
">2xsoO"	332	"D"	0.0046730670558925574
">2xsoO"	334	"D"	0.0028569904264200315
">2xsoO"	338	"E"	0.001646203997248497
">2xsoO"	341	"E"	0.0006756960160124928
">2xsoO"	342	"E"	0.0032324092938245032
">2xsoO"	346	"H"	0.0035679550745145376
">2xsoO"	358	"E"	0.005809057817200584
">2xsoO"	360	"D"	0.006203687723607542
">2xsoO"	361	"D"	0.9907572419609199
">2xsoO"	363	"E"	0.006143429440406404
">2xsoO"	367	"E"	0.0032607319727399665
">2xsoO"	395	"H"	0.008746785649066407
">2xsoO"	397	"D"	0.004199291740717867
">2xsoO"	408	"E"	0.005954034420008089
">2xsoO"	409	"E"	0.0062831730060988475
">2xsoO"	416	"H"	0.0067836994115787865
">2xsoO"	417	"H"	0.006591373207058717
">2xsoO"	424	"E"	0.0021100361551923694
">2xsoI"	4	"E"	0.001859934705201667
">2xsoI"	11	"D"	0.0030280106379958656
">2xsoI"	13	"E"	0.0015945178762399057
">2xsoI"	18	"D"	0.001976872636599526
">2xsoI"	24	"D"	0.005704111173438739
">2xsoI"	29	"E"	0.003353706651975521
">2xsoI"	31	"E"	0.002785921338423975
">2xsoI"	33	"E"	0.0018150027460656802
">2xsoI"	45	"H"	0.008828320660740066
">2xsoI"	46	"E"	0.007830986470500912
">2xsoI"	48	"H"	0.011321335692297223
">2xsoI"	51	"E"	0.005690078914257432
">2xsoI"	54	"D"	0.00774676072415772
">2xsoI"	62	"E"	0.0021231995080368015
">2xsoI"	63	"D"	0.004337803505562772
">2xsoI"	72	"D"	0.002282540342085227
">2xsoI"	84	"H"	0.009157110640396796
">2xsoI"	93	"D"	0.008779963695717504
">2xsoI"	105	"H"	0.012889312809234029
">2xsoI"	110	"D"	0.005469694792489273
">2xsoI"	121	"E"	0.0004681865821625914
">2xsoI"	123	"E"	0.0008772521469213667
">2xsoI"	127	"D"	0.003643112593108634
">2xsoI"	130	"E"	0.001054859304859153
">2xsoI"	150	"D"	0.005866750976646411
">2xsoI"	155	"D"	0.004323345471757436
">2xsoI"	157	"E"	0.003611561241675623
">2xsoI"	162	"D"	0.001815473627042487
">2xsoI"	168	"D"	0.0035287462817334366
">2xsoI"	172	"D"	0.004525071160505515
">2xsoI"	198	"E"	0.008166013847294566
">2xsoI"	203	"D"	0.008379363700131445
">2xsoI"	206	"H"	0.9892246463719158
">2xsoI"	212	"H"	0.9902186921854951
">2xsoI"	223	"E"	0.001236311900214612
">2xsoI"	225	"D"	0.0061900267554415465
">2xsoI"	245	"H"	0.01839058697560148
">2xsoI"	252	"D"	0.0019564591396095707
">2xsoI"	253	"E"	0.0012071052856176862
">2xsoI"	271	"E"	0.0018699256147274106
">2xsoI"	276	"E"	0.003354510027493199
">2xsoI"	279	"E"	0.004309551250235393
">2xsoI"	284	"H"	0.009949190966598995
">2xsoI"	296	"H"	0.00781629925324117
">2xsoI"	316	"H"	0.018092159401197
">2xsoI"	322	"E"	0.0031781074032845792
">2xsoI"	324	"E"	0.00520047466182287
">2xsoI"	332	"D"	0.0046730670558925574
">2xsoI"	334	"D"	0.002856991784847416
">2xsoI"	338	"E"	0.001646203997248497
">2xsoI"	341	"E"	0.0006756956940333084
">2xsoI"	342	"E"	0.0032324092938245032
">2xsoI"	346	"H"	0.0035679550745145376
">2xsoI"	358	"E"	0.005809055063317556
">2xsoI"	360	"D"	0.006203684783810843
">2xsoI"	361	"D"	0.9907572550605755
">2xsoI"	363	"E"	0.006143438174668911
">2xsoI"	367	"E"	0.003260733522508591
">2xsoI"	395	"H"	0.008746785649066407
">2xsoI"	397	"D"	0.0041992897467485685
">2xsoI"	408	"E"	0.005954037242209476
">2xsoI"	409	"E"	0.006283175983325207
">2xsoI"	416	"H"	0.006783692986028646
">2xsoI"	417	"H"	0.006591382573950047
">2xsoI"	424	"E"	0.002110035151171963
">2xsoK"	4	"E"	0.001859934705201667
">2xsoK"	11	"D"	0.003028009198500267
">2xsoK"	13	"E"	0.0015945171171270656
">2xsoK"	18	"D"	0.001976872636599526
">2xsoK"	24	"D"	0.005704111173438739
">2xsoK"	29	"E"	0.0033537098395946224
">2xsoK"	31	"E"	0.002785922663154199
">2xsoK"	33	"E"	0.0018150010182866251
">2xsoK"	45	"H"	0.008828324833248049
">2xsoK"	46	"E"	0.007830990175365388
">2xsoK"	48	"H"	0.011321335692297223
">2xsoK"	51	"E"	0.00569008161206057
">2xsoK"	54	"D"	0.00774676072415772
">2xsoK"	62	"E"	0.0021231995080368015
">2xsoK"	63	"D"	0.004337803505562772
">2xsoK"	72	"D"	0.0022825414280012177
">2xsoK"	84	"H"	0.00915711496686435
">2xsoK"	93	"D"	0.008779967845573104
">2xsoK"	105	"H"	0.012889318876119679
">2xsoK"	110	"D"	0.005469694792489273
">2xsoK"	121	"E"	0.00046818769788510654
">2xsoK"	123	"E"	0.0008772525648609268
">2xsoK"	127	"D"	0.0036431143239517884
">2xsoK"	130	"E"	0.001054859304859153
">2xsoK"	150	"D"	0.005866750976646411
">2xsoK"	155	"D"	0.004323345471757436
">2xsoK"	157	"E"	0.003611559525768996
">2xsoK"	162	"D"	0.001815473627042487
">2xsoK"	168	"D"	0.0035287496351345217
">2xsoK"	172	"D"	0.004525066864591092
">2xsoK"	198	"E"	0.008166009985233941
">2xsoK"	203	"D"	0.008379367662243831
">2xsoK"	206	"H"	0.9892246463719158
">2xsoK"	212	"H"	0.9902186968039641
">2xsoK"	223	"E"	0.0012363101338440025
">2xsoK"	225	"D"	0.0061900267554415465
">2xsoK"	245	"H"	0.01839059558364583
">2xsoK"	252	"D"	0.0019564591396095707
">2xsoK"	253	"E"	0.001207104135822527
">2xsoK"	271	"E"	0.0018699256147274106
">2xsoK"	276	"E"	0.0033545148100645127
">2xsoK"	279	"E"	0.004309549204137636
">2xsoK"	284	"H"	0.009949181572716279
">2xsoK"	296	"H"	0.007816302951211818
">2xsoK"	316	"H"	0.01809212975295687
">2xsoK"	322	"E"	0.0031781089139084097
">2xsoK"	324	"E"	0.00520047466182287
">2xsoK"	332	"D"	0.004673069273772139
">2xsoK"	334	"D"	0.002856991784847416
">2xsoK"	338	"E"	0.001646202429891216
">2xsoK"	341	"E"	0.0006756956940333084
">2xsoK"	342	"E"	0.0032324046847758492
">2xsoK"	346	"H"	0.0035679550745145376
">2xsoK"	358	"E"	0.005809063324970538
">2xsoK"	360	"D"	0.006203673024637882
">2xsoK"	361	"D"	0.9907572506940256
">2xsoK"	363	"E"	0.006143438174668911
">2xsoK"	367	"E"	0.003260733522508591
">2xsoK"	395	"H"	0.008746773246140966
">2xsoK"	397	"D"	0.004199291740717867
">2xsoK"	408	"E"	0.005954034420008089
">2xsoK"	409	"E"	0.006283175983325207
">2xsoK"	416	"H"	0.0067836994115787865
">2xsoK"	417	"H"	0.006591373207058717
">2xsoK"	424	"E"	0.0021100371592132523
">2xsoU"	4	"E"	0.0018599355904383066
">2xsoU"	11	"D"	0.0030280106379958656
">2xsoU"	13	"E"	0.0015945171171270656
">2xsoU"	18	"D"	0.001976872636599526
">2xsoU"	24	"D"	0.005704105764606555
">2xsoU"	29	"E"	0.003353705058167103
">2xsoU"	31	"E"	0.0027859200136943784
">2xsoU"	33	"E"	0.0018150010182866251
">2xsoU"	45	"H"	0.008828324833248049
">2xsoU"	46	"E"	0.007830986470500912
">2xsoU"	48	"H"	0.011321335692297223
">2xsoU"	51	"E"	0.00569008161206057
">2xsoU"	54	"D"	0.00774676072415772
">2xsoU"	62	"E"	0.0021231995080368015
">2xsoU"	63	"D"	0.0043378055650167315
">2xsoU"	72	"D"	0.0022825414280012177
">2xsoU"	84	"H"	0.00915711496686435
">2xsoU"	93	"D"	0.008779967845573104
">2xsoU"	105	"H"	0.012889312809234029
">2xsoU"	110	"D"	0.005469689604715888
">2xsoU"	121	"E"	0.0004681865821625914
">2xsoU"	123	"E"	0.0008772517289820055
">2xsoU"	127	"D"	0.0036431108622662993
">2xsoU"	130	"E"	0.0010548598073247956
">2xsoU"	150	"D"	0.005866750976646411
">2xsoU"	155	"D"	0.004323343419138865
">2xsoU"	157	"E"	0.003611561241675623
">2xsoU"	162	"D"	0.001815473627042487
">2xsoU"	168	"D"	0.0035287462817334366
">2xsoU"	172	"D"	0.004525069012547796
">2xsoU"	198	"E"	0.008166009985233941
">2xsoU"	203	"D"	0.008379363700131445
">2xsoU"	206	"H"	0.9892246463719158
">2xsoU"	212	"H"	0.990218701422431
">2xsoU"	223	"E"	0.0012363101338440025
">2xsoU"	225	"D"	0.0061900267554415465
">2xsoU"	245	"H"	0.01839059558364583
">2xsoU"	252	"D"	0.0019564591396095707
">2xsoU"	253	"E"	0.0012071052856176862
">2xsoU"	271	"E"	0.0018699256147274106
">2xsoU"	276	"E"	0.003354508433304271
">2xsoU"	279	"E"	0.004309549204137636
">2xsoU"	284	"H"	0.009949190966598995
">2xsoU"	296	"H"	0.007816295555272258
">2xsoU"	316	"H"	0.018092150930266383
">2xsoU"	322	"E"	0.0031781089139084097
">2xsoU"	324	"E"	0.005200472194939924
">2xsoU"	332	"D"	0.004673064838014025
">2xsoU"	334	"D"	0.0028569904264200315
">2xsoU"	338	"E"	0.001646203997248497
">2xsoU"	341	"E"	0.0006756950500753999
">2xsoU"	342	"E"	0.0032324092938245032
">2xsoU"	346	"H"	0.0035679516839895896
">2xsoU"	358	"E"	0.0058090605710849124
">2xsoU"	360	"D"	0.006203675964429047
">2xsoU"	361	"D"	0.9907572419609199
">2xsoU"	363	"E"	0.006143438174668911
">2xsoU"	367	"E"	0.003260733522508591
">2xsoU"	395	"H"	0.008746785649066407
">2xsoU"	397	"D"	0.004199293734688108
">2xsoU"	408	"E"	0.005954034420008089
">2xsoU"	409	"E"	0.0062831730060988475
">2xsoU"	416	"H"	0.0067836994115787865
">2xsoU"	417	"H"	0.006591376329354358
">2xsoU"	424	"E"	0.0021100331431325807
">2xsoW"	4	"E"	0.001859934705201667
">2xsoW"	11	"D"	0.0030280106379958656
">2xsoW"	13	"E"	0.0015945155989024683
">2xsoW"	18	"D"	0.001976873577382588
">2xsoW"	24	"D"	0.005704111173438739
">2xsoW"	29	"E"	0.003353705058167103
">2xsoW"	31	"E"	0.002785922663154199
">2xsoW"	33	"E"	0.0018150001543977131
">2xsoW"	45	"H"	0.008828320660740066
">2xsoW"	46	"E"	0.007830990175365388
">2xsoW"	48	"H"	0.011321335692297223
">2xsoW"	51	"E"	0.005690078914257432
">2xsoW"	54	"D"	0.00774676072415772
">2xsoW"	62	"E"	0.002123197487496063
">2xsoW"	63	"D"	0.004337799386657777
">2xsoW"	72	"D"	0.002282540342085227
">2xsoW"	84	"H"	0.009157110640396796
">2xsoW"	93	"D"	0.008779963695717504
">2xsoW"	105	"H"	0.012889312809234029
">2xsoW"	110	"D"	0.005469697386377801
">2xsoW"	121	"E"	0.00046818725159578154
">2xsoW"	123	"E"	0.0008772529828006857
">2xsoW"	127	"D"	0.0036431108622662993
">2xsoW"	130	"E"	0.0010548598073247956
">2xsoW"	150	"D"	0.005866750976646411
">2xsoW"	155	"D"	0.004323345471757436
">2xsoW"	157	"E"	0.0036115629575830623
">2xsoW"	162	"D"	0.0018154744911563483
">2xsoW"	168	"D"	0.0035287496351345217
">2xsoW"	172	"D"	0.004525071160505515
">2xsoW"	198	"E"	0.008166006123175126
">2xsoW"	203	"D"	0.008379367662243831
">2xsoW"	206	"H"	0.9892246463719158
">2xsoW"	212	"H"	0.990218701422431
">2xsoW"	223	"E"	0.0012363107226339258
">2xsoW"	225	"D"	0.0061900267554415465
">2xsoW"	245	"H"	0.01839058697560148
">2xsoW"	252	"D"	0.001956458208522581
">2xsoW"	253	"E"	0.0012071052856176862
">2xsoW"	271	"E"	0.0018699256147274106
">2xsoW"	276	"E"	0.0033545148100645127
">2xsoW"	279	"E"	0.004309551250235393
">2xsoW"	284	"H"	0.00994918626965654
">2xsoW"	296	"H"	0.00781629925324117
">2xsoW"	316	"H"	0.018092150930266383
">2xsoW"	322	"E"	0.0031781089139084097
">2xsoW"	324	"E"	0.00520047466182287
">2xsoW"	332	"D"	0.0046730670558925574
">2xsoW"	334	"D"	0.0028569904264200315
">2xsoW"	338	"E"	0.0016462047809276965
">2xsoW"	341	"E"	0.0006756956940333084
">2xsoW"	342	"E"	0.0032324062211246726
">2xsoW"	346	"H"	0.0035679533792516626
">2xsoW"	358	"E"	0.0058090605710849124
">2xsoW"	360	"D"	0.006203687723607542
">2xsoW"	361	"D"	0.9907572419609199
">2xsoW"	363	"E"	0.0061434323518258695
">2xsoW"	367	"E"	0.003260733522508591
">2xsoW"	395	"H"	0.00874677738044751
">2xsoW"	397	"D"	0.004199293734688108
">2xsoW"	408	"E"	0.005954037242209476
">2xsoW"	409	"E"	0.0062831730060988475
">2xsoW"	416	"H"	0.006783696198802962
">2xsoW"	417	"H"	0.006591379451651467
">2xsoW"	424	"E"	0.002110035151171963
">2xsoQ"	4	"E"	0.001859934705201667
">2xsoQ"	11	"D"	0.00302800775900535
">2xsoQ"	13	"E"	0.0015945186353531066
">2xsoQ"	18	"D"	0.001976872636599526
">2xsoQ"	24	"D"	0.005704105764606555
">2xsoQ"	29	"E"	0.003353708245784694
">2xsoQ"	31	"E"	0.002785921338423975
">2xsoQ"	33	"E"	0.0018150027460656802
">2xsoQ"	45	"H"	0.008828324833248049
">2xsoQ"	46	"E"	0.007830982765638178
">2xsoQ"	48	"H"	0.011321335692297223
">2xsoQ"	51	"E"	0.005690078914257432
">2xsoQ"	54	"D"	0.00774676072415772
">2xsoQ"	62	"E"	0.002123200518307891
">2xsoQ"	63	"D"	0.004337803505562772
">2xsoQ"	72	"D"	0.0022825414280012177
">2xsoQ"	84	"H"	0.009157106313931265
">2xsoQ"	93	"D"	0.008779967845573104
">2xsoQ"	105	"H"	0.012889312809234029
">2xsoQ"	110	"D"	0.005469692198601969
">2xsoQ"	121	"E"	0.0004681870284512785
">2xsoQ"	123	"E"	0.0008772521469213667
">2xsoQ"	127	"D"	0.0036431108622662993
">2xsoQ"	130	"E"	0.001054859304859153
">2xsoQ"	150	"D"	0.005866750976646411
">2xsoQ"	155	"D"	0.004323343419138865
">2xsoQ"	157	"E"	0.003611559525768996
">2xsoQ"	162	"D"	0.001815473627042487
">2xsoQ"	168	"D"	0.0035287462817334366
">2xsoQ"	172	"D"	0.004525066864591092
">2xsoQ"	198	"E"	0.008166009985233941
">2xsoQ"	203	"D"	0.008379367662243831
">2xsoQ"	206	"H"	0.9892246463719158
">2xsoQ"	212	"H"	0.9902186921854951
">2xsoQ"	223	"E"	0.0012363113114241288
">2xsoQ"	225	"D"	0.0061900267554415465
">2xsoQ"	245	"H"	0.01839059558364583
">2xsoQ"	252	"D"	0.001956457277436033
">2xsoQ"	253	"E"	0.0012071058605156763
">2xsoQ"	271	"E"	0.0018699256147274106
">2xsoQ"	276	"E"	0.003354508433304271
">2xsoQ"	279	"E"	0.004309547158040847
">2xsoQ"	284	"H"	0.009949181572716279
">2xsoQ"	296	"H"	0.00781629925324117
">2xsoQ"	316	"H"	0.018092163636663768
">2xsoQ"	322	"E"	0.003178110424532956
">2xsoQ"	324	"E"	0.00520047466182287
">2xsoQ"	332	"D"	0.004673064838014025
">2xsoQ"	334	"D"	0.002856991784847416
">2xsoQ"	338	"E"	0.001646202429891216
">2xsoQ"	341	"E"	0.0006756947280966757
">2xsoQ"	342	"E"	0.0032324108301755106
">2xsoQ"	346	"H"	0.0035679567697782157
">2xsoQ"	358	"E"	0.005809055063317556
">2xsoQ"	360	"D"	0.006203687723607542
">2xsoQ"	361	"D"	0.9907572506940256
">2xsoQ"	363	"E"	0.006143438174668911
">2xsoQ"	367	"E"	0.003260733522508591
">2xsoQ"	395	"H"	0.008746781514755992
">2xsoQ"	397	"D"	0.0041992897467485685
">2xsoQ"	408	"E"	0.005954037242209476
">2xsoQ"	409	"E"	0.006283175983325207
">2xsoQ"	416	"H"	0.006783692986028646
">2xsoQ"	417	"H"	0.006591373207058717
">2xsoQ"	424	"E"	0.002110035151171963
">2xsoS"	4	"E"	0.0018599364756753665
">2xsoS"	11	"D"	0.0030280120774921464
">2xsoS"	13	"E"	0.0015945171171270656
">2xsoS"	18	"D"	0.001976872636599526
">2xsoS"	24	"D"	0.005704111173438739
">2xsoS"	29	"E"	0.003353708245784694
">2xsoS"	31	"E"	0.002785922663154199
">2xsoS"	33	"E"	0.0018150010182866251
">2xsoS"	45	"H"	0.008828329005757989
">2xsoS"	46	"E"	0.007830986470500912
">2xsoS"	48	"H"	0.011321335692297223
">2xsoS"	51	"E"	0.00569008161206057
">2xsoS"	54	"D"	0.00774676072415772
">2xsoS"	62	"E"	0.0021231995080368015
">2xsoS"	63	"D"	0.004337807624471662
">2xsoS"	72	"D"	0.002282540342085227
">2xsoS"	84	"H"	0.00915711496686435
">2xsoS"	93	"D"	0.00877995954586385
">2xsoS"	105	"H"	0.012889318876119679
">2xsoS"	110	"D"	0.005469692198601969
">2xsoS"	121	"E"	0.00046818769788510654
">2xsoS"	123	"E"	0.0008772521469213667
">2xsoS"	127	"D"	0.0036431143239517884
">2xsoS"	130	"E"	0.0010548598073247956
">2xsoS"	150	"D"	0.005866748195574348
">2xsoS"	155	"D"	0.004323347524376975
">2xsoS"	157	"E"	0.003611559525768996
">2xsoS"	162	"D"	0.001815473627042487
">2xsoS"	168	"D"	0.003528747958433582
">2xsoS"	172	"D"	0.004525069012547796
">2xsoS"	198	"E"	0.008166009985233941
">2xsoS"	203	"D"	0.008379367662243831
">2xsoS"	206	"H"	0.9892246311237323
">2xsoS"	212	"H"	0.9902187060408957
">2xsoS"	223	"E"	0.0012363101338440025
">2xsoS"	225	"D"	0.006190032622172448
">2xsoS"	245	"H"	0.01839058697560148
">2xsoS"	252	"D"	0.001956458208522581
">2xsoS"	253	"E"	0.001207104135822527
">2xsoS"	271	"E"	0.0018699238347628625
">2xsoS"	276	"E"	0.003354508433304271
">2xsoS"	279	"E"	0.004309549204137636
">2xsoS"	284	"H"	0.009949181572716279
">2xsoS"	296	"H"	0.00781629925324117
">2xsoS"	316	"H"	0.018092133988416824
">2xsoS"	322	"E"	0.0031781089139084097
">2xsoS"	324	"E"	0.00520047712870698
">2xsoS"	332	"D"	0.004673069273772139
">2xsoS"	334	"D"	0.0028569904264200315
">2xsoS"	338	"E"	0.0016462047809276965
">2xsoS"	341	"E"	0.0006756950500753999
">2xsoS"	342	"E"	0.0032324077574742236
">2xsoS"	346	"H"	0.0035679550745145376
">2xsoS"	358	"E"	0.005809055063317556
">2xsoS"	360	"D"	0.006203681844015526
">2xsoS"	361	"D"	0.9907572419609199
">2xsoS"	363	"E"	0.0061434323518258695
">2xsoS"	367	"E"	0.003260733522508591
">2xsoS"	395	"H"	0.008746781514755992
">2xsoS"	397	"D"	0.004199291740717867
">2xsoS"	408	"E"	0.005954037242209476
">2xsoS"	409	"E"	0.0062831730060988475
">2xsoS"	416	"H"	0.0067836994115787865
">2xsoS"	417	"H"	0.006591373207058717
">2xsoS"	424	"E"	0.0021100361551923694
">1r65A"	10	"D"	0.0035017159397130646
">1r65A"	14	"E"	0.0021757300205337265
">1r65A"	28	"D"	0.007845433824614946
">1r65A"	33	"D"	0.004308925189456033
">1r65A"	36	"E"	0.0012031249379825988
">1r65A"	40	"E"	0.0028458986595818678
">1r65A"	50	"E"	0.0012281664049267453
">1r65A"	51	"E"	0.0017317151106230532
">1r65A"	53	"D"	0.0036343477422615027
">1r65A"	57	"D"	0.0049747369415749434
">1r65A"	60	"D"	0.0050894569016626395
">1r65A"	66	"E"	0.0023735272354377425
">1r65A"	67	"H"	0.025460284989241737
">1r65A"	68	"E"	0.004414373827430472
">1r65A"	70	"H"	0.01652499922151373
">1r65A"	83	"D"	0.007802362852275709
">1r65A"	102	"E"	0.004351165092134225
">1r65A"	104	"E"	0.0031359148797626773
">1r65A"	108	"E"	0.008224444628712444
">1r65A"	114	"E"	0.9835831754314723
">1r65A"	117	"H"	0.9767482981880715
">1r65A"	123	"H"	0.013227121678854181
">1r65A"	131	"D"	0.0021393918040219784
">1r65A"	137	"D"	0.004571813128379792
">1r65A"	138	"D"	0.018776908739307
">1r65A"	143	"E"	0.0040305708784759125
">1r65A"	150	"E"	0.0020347850470316575
">1r65A"	157	"D"	0.009772232073789192
">1r65A"	158	"E"	0.007593850491728444
">1r65A"	161	"E"	0.00879845396906588
">1r65A"	167	"H"	0.019580540076583337
">1r65A"	171	"E"	0.030378286400562594
">1r65A"	174	"H"	0.06363435502992874
">1r65A"	187	"E"	0.004856191401075132
">1r65A"	203	"E"	0.02109212056062253
">1r65A"	219	"E"	0.00810459399423057
">1r65A"	221	"E"	0.00923337466774457
">1r65A"	224	"E"	0.0030893777107608
">1r65A"	236	"D"	0.004949544999810565
">1r65A"	237	"E"	0.8590950447559752
">1r65A"	240	"H"	0.9589653455421522
">1r65A"	246	"H"	0.008663535454557258
">1r65A"	256	"D"	0.003456573916744411
">1r65A"	257	"D"	0.0038814960589454227
">1r65A"	259	"E"	0.0021418312025905137
">1r65A"	262	"E"	0.008403054612740688
">1r65A"	265	"E"	0.004067388133654192
">1r65A"	266	"E"	0.004621673831447342
">1r65A"	270	"E"	0.0035313259851010173
">1r65A"	273	"D"	0.004900322510069806
">1r65A"	282	"E"	0.002196262199128729
">1r65A"	284	"D"	0.003278877202867555
">1r65A"	287	"D"	0.007288577297221332
">1r65A"	292	"D"	0.009345408651188887
">1r65A"	301	"D"	0.014864486985813836
">1r65A"	308	"E"	0.004691896802376204
">1r65A"	321	"D"	0.005588713739201555
">3gzxA"	4	"D"	0.0029963866015270055
">3gzxA"	11	"D"	0.004972856105528262
">3gzxA"	13	"D"	0.002805669671787971
">3gzxA"	18	"D"	0.00411106737550455
">3gzxA"	24	"D"	0.005435760323672662
">3gzxA"	26	"D"	0.006877934911633536
">3gzxA"	31	"E"	0.0031025597295877487
">3gzxA"	33	"E"	0.0036272544833415243
">3gzxA"	45	"H"	0.00744670906076192
">3gzxA"	46	"E"	0.006477768813266696
">3gzxA"	48	"H"	0.007477933294714694
">3gzxA"	54	"D"	0.00512470135204858
">3gzxA"	62	"E"	0.002029068563748107
">3gzxA"	63	"D"	0.003853443034058892
">3gzxA"	72	"D"	0.002363914358804721
">3gzxA"	84	"H"	0.008372302207366627
">3gzxA"	93	"D"	0.0044331674746606094
">3gzxA"	105	"H"	0.014335473933468911
">3gzxA"	110	"D"	0.009634471291217334
">3gzxA"	121	"E"	0.0009147156515087238
">3gzxA"	123	"E"	0.003766973877761015
">3gzxA"	127	"D"	0.0024596996140173444
">3gzxA"	130	"E"	0.002264987953795113
">3gzxA"	132	"D"	0.0019514302814335426
">3gzxA"	136	"D"	0.0031209503610658694
">3gzxA"	139	"D"	0.002641559884948762
">3gzxA"	148	"E"	0.002246259636353408
">3gzxA"	159	"D"	0.0029155932945210718
">3gzxA"	161	"E"	0.0013788791827941747
">3gzxA"	164	"D"	0.003420790112293221
">3gzxA"	171	"D"	0.002014212738756457
">3gzxA"	177	"D"	0.004257612152794116
">3gzxA"	181	"D"	0.008368724209861874
">3gzxA"	184	"E"	0.012586732811683198
