">3b9rB"	640	"G"	0.05732959099113941
">3b9rB"	643	"G"	0.15177054777741433
">3b9rB"	644	"E"	0.08426653742790222
">3b9rB"	645	"N"	0.0972723975777626
">3b9rB"	646	"E"	0.14958792701363563
">3b9rB"	647	"E"	0.14755201935768128
">3b9rB"	650	"D"	0.04975954964756966
">3b9rB"	655	"G"	0.07308454066514969
">3b9rB"	657	"E"	0.08504515681415796
">3b9rB"	659	"D"	0.0663036284968257
">3b9rB"	660	"D"	0.1290995255112648
">3b9rB"	665	"E"	0.03232749160379171
">3b9rB"	668	"E"	0.2360765550285578
">3b9rB"	680	"E"	0.0675333421677351
">3b9rB"	682	"S"	0.07372018322348595
">3b9rB"	685	"S"	0.12341300398111343
">3b9rB"	689	"E"	0.07676609195768833
">3b9rB"	693	"S"	0.04496365636587143
">3b9rB"	695	"D"	0.23901747167110443
">3b9rB"	696	"E"	0.41915020495653155
">3b9rB"	702	"G"	0.03360221795737743
">3b9rB"	703	"D"	0.04801175259053707
">3b9rB"	704	"G"	0.17406826466321945
">3b9rB"	706	"N"	0.09509161710739136
">3b9rB"	707	"D"	0.047105972468852994
">3b9rB"	715	"E"	0.8952571988105774
">3b9rB"	717	"G"	0.8940388679504394
">3b9rB"	721	"G"	0.4332463175058365
">3b9rB"	722	"S"	0.07059122622013092
">3b9rB"	723	"G"	0.13926352933049202
">3b9rB"	731	"S"	0.38115631341934203
">3b9rB"	732	"E"	0.904018247127533
">3b9rB"	737	"D"	0.36985083669424057
">3b9rB"	738	"D"	0.14007961377501488
">3b9rB"	739	"N"	0.526040044426918
">3b9rB"	741	"S"	0.47732168026268484
">3b9rB"	748	"E"	0.059026177227497104
">3b9rB"	749	"E"	0.05253707282245159
">3b9rB"	750	"G"	0.08323554024100303
">3b9rB"	755	"N"	0.08252869918942451
">3b9rB"	756	"N"	0.09738838970661164
">3b9rB"	766	"S"	0.04445293247699737
">3b9rB"	767	"S"	0.164421134442091
">3b9rB"	768	"N"	0.07530603259801864
">3b9rB"	770	"G"	0.05083695575594902
">3b9rB"	771	"E"	0.1648542381823063
">3b9rB"	782	"G"	0.029520255886018275
">3b9rB"	785	"E"	0.06583143360912799
">3b9rB"	796	"N"	0.09172858484089375
">3b9rB"	800	"D"	0.2714287757873535
">3b9rB"	801	"G"	0.03765922337770462
">3b9rB"	808	"G"	0.0721730750054121
">3b9rB"	810	"N"	0.03819856978952885
">3b9rB"	813	"D"	0.051527627557516095
">3b9rB"	815	"D"	0.04231867678463459
">3b9rB"	818	"D"	0.21094385758042336
">3b9rB"	823	"S"	0.1718454457819462
">3b9rB"	826	"E"	0.04811942800879478
">3b9rB"	830	"S"	0.06392896622419357
">3b9rB"	831	"G"	0.04830108992755413
">3b9rB"	841	"G"	0.029459175653755665
">3b9rB"	842	"G"	0.04640009198337793
">3b9rB"	845	"G"	0.04727066271007061
">3b9rB"	850	"G"	0.09200957827270032
">3b9rB"	860	"E"	0.08807884380221367
">3b9rB"	861	"D"	0.1544645607471466
">3b9rB"	862	"G"	0.08738671243190765
">3b9rB"	864	"G"	0.05800120327621698
">3b9rB"	878	"E"	0.10648405626416206
">3b9rB"	879	"D"	0.05209022350609303
">3b9rB"	884	"E"	0.04063263386487961
">3b9rB"	885	"G"	0.10014633461833
">3b9rB"	887	"D"	0.06323480568826198
">3b9rB"	889	"E"	0.10941755026578903
">3b9rB"	892	"E"	0.029195434413850307
">3b9rB"	895	"E"	0.11812790110707283
">3b9rB"	902	"S"	0.04585404004901648
">3b9rB"	908	"E"	0.1273835100233555
">3b9rB"	911	"N"	0.07015186175704002
">3b9rB"	914	"N"	0.04552796669304371
">3b9rB"	915	"S"	0.114558145403862
">3b9rB"	917	"S"	0.08791604079306126
">3b9rB"	918	"E"	0.0683357685804367
">3b9rB"	919	"N"	0.04447832740843296
">3b9rB"	921	"S"	0.10572436153888702
">3b9rB"	930	"N"	0.03145217066630721
">3b9rB"	935	"G"	0.0549814835190773
">3b9rB"	936	"S"	0.0741520956158638
">3b9rB"	940	"S"	0.04708395786583423
">3b9rB"	942	"S"	0.05674944948405027
">3b9rB"	951	"D"	0.049758255854249
">3b9rB"	963	"D"	0.040096674114465714
">3b9rB"	974	"S"	0.17275812923908235
">3b9rB"	979	"G"	0.17993738353252411
">3b9rB"	981	"D"	0.1011426255106926
">3b9rB"	982	"E"	0.1016457125544548
">3b9rB"	990	"N"	0.08818964883685113
">3b9rB"	993	"E"	0.04938594587147236
">3b9rB"	994	"G"	0.04792212247848511
">3b9rA"	2	"E"	0.17302017360925676
">3b9rA"	6	"S"	0.11118505261838436
">3b9rA"	8	"S"	0.06933457851409912
">3b9rA"	10	"E"	0.0777117095887661
">3b9rA"	11	"E"	0.08446079567074775
">3b9rA"	17	"G"	0.10036921240389347
">3b9rA"	19	"S"	0.06015918925404549
">3b9rA"	20	"E"	0.12174375653266907
">3b9rA"	23	"G"	0.03422723300755024
">3b9rA"	27	"D"	0.038993746787309644
">3b9rA"	34	"E"	0.1597510203719139
">3b9rA"	37	"G"	0.06670834720134736
">3b9rA"	39	"N"	0.08333599641919136
">3b9rA"	40	"E"	0.08530264496803283
">3b9rA"	44	"E"	0.11704518385231495
">3b9rA"	45	"E"	0.08391042798757553
">3b9rA"	46	"G"	0.09016205593943596
">3b9rA"	48	"S"	0.08791542649269105
">3b9rA"	51	"E"	0.1027394101023674
">3b9rA"	55	"E"	0.08688997253775596
">3b9rA"	58	"E"	0.07740289643406868
">3b9rA"	59	"D"	0.046539394184947014
">3b9rA"	72	"S"	0.1089292198419571
">3b9rA"	79	"E"	0.06375735402107238
">3b9rA"	80	"E"	0.11966096684336662
">3b9rA"	81	"G"	0.0518613550812006
">3b9rA"	82	"E"	0.06640637814998626
">3b9rA"	83	"E"	0.044352065213024615
">3b9rA"	90	"E"	0.07210158333182334
">3b9rA"	101	"N"	0.038909530453383925
">3b9rA"	105	"G"	0.028091885335743427
">3b9rA"	109	"E"	0.15031467825174333
">3b9rA"	111	"N"	0.07693861611187458
">3b9rA"	113	"E"	0.10377829000353814
">3b9rA"	114	"N"	0.10488323271274566
">3b9rA"	117	"E"	0.11636614352464676
">3b9rA"	121	"E"	0.0964318871498108
">3b9rA"	123	"E"	0.08670020718127489
">3b9rA"	125	"E"	0.0771451398730278
">3b9rA"	127	"G"	0.10652061924338341
">3b9rA"	133	"D"	0.0865726575255394
">3b9rA"	136	"S"	0.12749530300498008
">3b9rA"	144	"D"	0.08103356100618839
">3b9rA"	148	"G"	0.048834628984332086
">3b9rA"	149	"D"	0.07374516986310482
">3b9rA"	152	"E"	0.02137611899524927
">3b9rA"	156	"G"	0.11340394504368305
">3b9rA"	157	"D"	0.03277182439342141
">3b9rA"	162	"D"	0.04005084857344628
">3b9rA"	167	"S"	0.07739954441785812
">3b9rA"	170	"S"	0.04457283113151789
">3b9rA"	176	"D"	0.042035840824246405
">3b9rA"	178	"S"	0.04743274822831154
">3b9rA"	182	"G"	0.08428965732455254
">3b9rA"	183	"E"	0.15694839954376222
">3b9rA"	184	"S"	0.12018764726817607
">3b9rA"	186	"S"	0.023091944959014656
">3b9rA"	192	"E"	0.13011332806199788
">3b9rA"	196	"D"	0.043561448343098164
">3b9rA"	201	"N"	0.04014176558703184
">3b9rA"	203	"D"	0.03222712418064475
">3b9rA"	206	"N"	0.041348015516996385
">3b9rA"	210	"S"	0.3264318197965622
">3b9rA"	211	"G"	0.13040436208248138
">3b9rA"	213	"N"	0.10551642179489136
">3b9rA"	217	"G"	0.063337791711092
">3b9rA"	221	"G"	0.03593831025063991
">3b9rA"	227	"G"	0.25901703983545304
">3b9rA"	229	"S"	0.07433698251843453
">3b9rA"	231	"E"	0.2235009204596281
">3b9rA"	233	"G"	0.058344201929867265
">3b9rA"	237	"D"	0.09218622669577599
">3b9rA"	243	"E"	0.11667902246117592
">3b9rA"	245	"D"	0.10313937216997146
">3b9rA"	254	"D"	0.06715277954936028
">3b9rA"	255	"E"	0.10331092178821563
">3b9rA"	257	"G"	0.07975728884339332
">3b9rA"	258	"E"	0.0992130421102047
">3b9rA"	261	"S"	0.14116241335868834
">3b9rA"	265	"S"	0.1122019425034523
">3b9rA"	275	"N"	0.6677347898483277
">3b9rA"	277	"G"	0.08721232041716576
">3b9rA"	280	"N"	0.22328728139400483
">3b9rA"	281	"D"	0.08558575063943863
">3b9rA"	285	"G"	0.04300552718341351
">3b9rA"	286	"G"	0.06143009662628174
">3b9rA"	287	"S"	0.3729216992855072
">3b9rA"	291	"G"	0.04177815280854702
">3b9rA"	309	"E"	0.3495024025440216
">3b9rA"	310	"G"	0.06891416106373072
">3b9rA"	322	"G"	0.06373353600502014
">3b9rA"	330	"N"	0.05412497259676456
">3b9rA"	335	"S"	0.0636852391064167
">3b9rA"	338	"S"	0.03690903540700674
">3b9rA"	340	"E"	0.03898059986531734
">3b9rA"	343	"G"	0.09603080861270427
">3b9rA"	346	"S"	0.05417092368006706
">3b9rA"	350	"S"	0.03042815774679184
">3b9rA"	351	"D"	0.10413260720670223
">3b9rA"	354	"G"	0.04416597820818424
">3b9rA"	359	"N"	0.1001861795783043
">3b9rA"	362	"S"	0.04366148002445698
">3b9rA"	370	"D"	0.029252061806619167
">3b9rA"	373	"D"	0.3942646436393261
">3b9rA"	374	"G"	0.05440172329545021
">3b9rA"	375	"D"	0.3544828236103058
">3b9rA"	378	"S"	0.2053411602973938
">3b9rA"	380	"N"	0.06599270477890969
">3b9rA"	381	"E"	0.11808823179453612
">3b9rA"	383	"S"	0.3370966576039791
">3b9rA"	386	"G"	0.19092412409372628
">3b9rA"	387	"S"	0.053197116032242774
">3b9rA"	392	"E"	0.03048451617360115
">3b9rA"	393	"G"	0.1250523254275322
">3b9rA"	394	"E"	0.05688096880912781
">3b9rA"	398	"N"	0.11542876660823823
">3b9rA"	399	"D"	0.040820307284593585
">3b9rA"	404	"S"	0.0334866626188159
">3b9rA"	405	"G"	0.05304602831602097
">3b9rA"	408	"D"	0.04516909830272198
">3b9rA"	409	"G"	0.02745791058987379
">3b9rA"	412	"E"	0.047456470876932146
">3b9rA"	421	"N"	0.08078720420598984
">3b9rA"	422	"D"	0.06547228395938873
">3b9rA"	423	"S"	0.11654085628688335
">3b9rA"	424	"S"	0.03275454510003328
">3b9rA"	426	"D"	0.021474565472453834
">3b9rA"	428	"N"	0.13904685229063035
">3b9rA"	429	"E"	0.3769000589847565
">3b9rA"	432	"G"	0.04153962135314941
">3b9rA"	435	"E"	0.07102454490959645
">3b9rA"	438	"G"	0.11919205076992512
">3b9rA"	439	"E"	0.07042849510908127
">3b9rA"	442	"E"	0.08228173926472664
">3b9rA"	450	"E"	0.07616941183805466
">3b9rA"	453	"N"	0.03995774053037167
">3b9rA"	456	"N"	0.09144772589206696
">3b9rA"	458	"E"	0.06411766931414604
">3b9rA"	461	"N"	0.09178989920765161
">3b9rA"	463	"S"	0.06353445686399936
">3b9rA"	466	"E"	0.07153964638710023
">3b9rA"	469	"N"	0.061947686970233916
">3b9rA"	472	"N"	0.0751192532479763
">3b9rA"	473	"S"	0.10853197425603867
">3b9rA"	482	"E"	0.03674395829439163
">3b9rA"	486	"E"	0.218439456820488
">3b9rA"	488	"S"	0.08344529569149017
">3b9rA"	490	"D"	0.04555923342704773
">3b9rA"	493	"S"	0.05785734504461289
">3b9rA"	495	"S"	0.03683067336678505
">3b9rA"	499	"S"	0.10333241522312164
">3b9rA"	503	"S"	0.08280688934028149
">3b9rA"	504	"S"	0.06757360082119704
">3b9rA"	509	"G"	0.1009464830160141
">3b9rA"	510	"N"	0.1270361378788948
">3b9rA"	516	"G"	0.12717193514108657
">3b9rA"	519	"E"	0.06816346570849419
">3b9rA"	520	"G"	0.20329507887363435
">3b9rA"	523	"D"	0.07403090819716454
">3b9rA"	526	"N"	0.06362176574766636
">3b9rA"	531	"G"	0.04427924305200577
">3b9rA"	539	"G"	0.038041896931827066
">3b9rA"	543	"E"	0.11883428543806077
">3b9rA"	547	"S"	0.039836491271853444
">3b9rA"	551	"E"	0.0640769474208355
">3b9rA"	553	"G"	0.3014271929860115
">3b9rA"	555	"G"	0.3032575622200966
">3b9rA"	557	"D"	0.053685523197054864
">3b9rA"	568	"D"	0.22665062844753264
">3b9rA"	574	"E"	0.4066850021481514
">3b9rA"	575	"E"	0.3383577182888985
">3b9rA"	579	"D"	0.07115393131971359
">3b9rA"	580	"D"	0.06007777089253068
">3b9rA"	581	"S"	0.048282955028116706
">3b9rA"	582	"S"	0.220557814091444
">3b9rA"	586	"E"	0.41941712498664857
">3b9rA"	588	"E"	0.5018679022789001
">3b9rA"	590	"D"	0.174314247071743
">3b9rA"	595	"G"	0.06433281078934669
">3b9rA"	598	"G"	0.1462729662656784
">3b9rA"	601	"D"	0.04620682373642922
">3b9rA"	606	"E"	0.07673725336790085
">3b9rA"	609	"G"	0.045400507748126984
">3b9rA"	610	"S"	0.03952351249754429
">3b9rA"	616	"D"	0.08328481130301953
">3b9rA"	618	"G"	0.05736727137118578
">3b9rA"	626	"G"	0.07883676066994667
">3b9rA"	627	"D"	0.08410573825240135
">3b9rA"	628	"N"	0.3008638799190521
">3b9rA"	630	"G"	0.04548976719379425
">3b9rA"	640	"G"	0.05732959099113941
">3b9rA"	643	"G"	0.15177054777741433
">3b9rA"	644	"E"	0.08426653742790222
">3b9rA"	645	"N"	0.0972723975777626
">3b9rA"	646	"E"	0.14958792701363563
">3b9rA"	647	"E"	0.14755201935768128
">3b9rA"	650	"D"	0.04975954964756966
">3b9rA"	655	"G"	0.07308454066514969
">3b9rA"	657	"E"	0.08504515681415796
">3b9rA"	659	"D"	0.0663036284968257
">3b9rA"	660	"D"	0.1290995255112648
">3b9rA"	665	"E"	0.03232749160379171
">3b9rA"	668	"E"	0.2360765550285578
">3b9rA"	680	"E"	0.0675333421677351
">3b9rA"	682	"S"	0.07372018322348595
">3b9rA"	685	"S"	0.12341300398111343
">3b9rA"	689	"E"	0.07676609195768833
">3b9rA"	693	"S"	0.04496365636587143
">3b9rA"	695	"D"	0.23901747167110443
">3b9rA"	696	"E"	0.41915020495653155
">3b9rA"	702	"G"	0.03360221795737743
">3b9rA"	703	"D"	0.04801175259053707
">3b9rA"	704	"G"	0.17406826466321945
">3b9rA"	706	"N"	0.09509161710739136
">3b9rA"	707	"D"	0.047105972468852994
">3b9rA"	715	"E"	0.8952571988105774
">3b9rA"	717	"G"	0.8940388679504394
">3b9rA"	721	"G"	0.4332463175058365
">3b9rA"	722	"S"	0.07059122622013092
">3b9rA"	723	"G"	0.13926352933049202
">3b9rA"	731	"S"	0.38115631937980654
">3b9rA"	732	"E"	0.904018247127533
">3b9rA"	737	"D"	0.36985083669424057
">3b9rA"	738	"D"	0.14007961377501488
">3b9rA"	739	"N"	0.526040044426918
">3b9rA"	741	"S"	0.47732168026268484
">3b9rA"	748	"E"	0.059026177227497104
">3b9rA"	749	"E"	0.05253707282245159
">3b9rA"	750	"G"	0.08323554024100303
">3b9rA"	755	"N"	0.08252869918942451
">3b9rA"	756	"N"	0.09738838970661164
">3b9rA"	766	"S"	0.04445293247699737
">3b9rA"	767	"S"	0.164421134442091
">3b9rA"	768	"N"	0.07530603259801864
">3b9rA"	770	"G"	0.05083695575594902
">3b9rA"	771	"E"	0.1648542381823063
">3b9rA"	782	"G"	0.029520255886018275
">3b9rA"	785	"E"	0.06583143360912799
">3b9rA"	796	"N"	0.09172858484089375
">3b9rA"	800	"D"	0.2714287757873535
">3b9rA"	801	"G"	0.03765922337770462
">3b9rA"	808	"G"	0.0721730750054121
">3b9rA"	810	"N"	0.03819856978952885
">3b9rA"	813	"D"	0.051527627557516095
">3b9rA"	815	"D"	0.04231867678463459
">3b9rA"	818	"D"	0.21094385758042336
">3b9rA"	823	"S"	0.1718454457819462
">3b9rA"	826	"E"	0.04811942800879478
">3b9rA"	830	"S"	0.06392896622419357
">3b9rA"	831	"G"	0.04830108992755413
">3b9rA"	841	"G"	0.029459175653755665
">3b9rA"	842	"G"	0.04640009198337793
">3b9rA"	845	"G"	0.04727066271007061
">3b9rA"	850	"G"	0.09200957827270032
">3b9rA"	860	"E"	0.08807884380221367
">3b9rA"	861	"D"	0.1544645607471466
">3b9rA"	862	"G"	0.08738671243190765
">3b9rA"	864	"G"	0.05800120327621698
">3b9rA"	878	"E"	0.10648405626416206
">3b9rA"	879	"D"	0.05209022350609303
">3b9rA"	884	"E"	0.04063263386487961
">3b9rA"	885	"G"	0.10014633461833
">3b9rA"	887	"D"	0.06323480568826198
">3b9rA"	889	"E"	0.10941755026578903
">3b9rA"	892	"E"	0.029195434413850307
">3b9rA"	895	"E"	0.11812790110707283
">3b9rA"	902	"S"	0.04585404004901648
">3b9rA"	908	"E"	0.1273835100233555
">3b9rA"	911	"N"	0.07015186175704002
">3b9rA"	914	"N"	0.04552796669304371
">3b9rA"	915	"S"	0.114558145403862
">3b9rA"	917	"S"	0.08791604079306126
">3b9rA"	918	"E"	0.0683357685804367
">3b9rA"	919	"N"	0.04447832740843296
">3b9rA"	921	"S"	0.10572436153888702
">3b9rA"	930	"N"	0.03145217066630721
">3b9rA"	935	"G"	0.0549814835190773
">3b9rA"	936	"S"	0.0741520956158638
">3b9rA"	940	"S"	0.04708395786583423
">3b9rA"	942	"S"	0.05674944948405027
">3b9rA"	951	"D"	0.049758255854249
">3b9rA"	963	"D"	0.040096674114465714
">3b9rA"	974	"S"	0.17275812923908235
">3b9rA"	979	"G"	0.17993738353252411
">3b9rA"	981	"D"	0.1011426255106926
">3b9rA"	982	"E"	0.1016457125544548
">3b9rA"	990	"N"	0.08818964883685113
">3b9rA"	993	"E"	0.04938594587147236
">3b9rA"	994	"G"	0.04792212247848511
">1d7uA"	2	"N"	0.21171902418136596
">1d7uA"	3	"D"	0.21462188363075257
">1d7uA"	4	"D"	0.1483130559325218
">1d7uA"	10	"N"	0.15523577071726322
">1d7uA"	19	"G"	0.14277342408895494
">1d7uA"	20	"G"	0.06898079067468643
">1d7uA"	23	"E"	0.09641545563936234
">1d7uA"	28	"E"	0.05660535544157028
">1d7uA"	32	"G"	0.05044458508491516
">1d7uA"	33	"S"	0.0676406066864729
">1d7uA"	37	"D"	0.2888128697872162
">1d7uA"	39	"D"	0.059839773923158646
">1d7uA"	40	"G"	0.0694938013330102
">1d7uA"	45	"D"	0.5636509314179421
">1d7uA"	48	"S"	0.1984821781516075
">1d7uA"	49	"G"	0.19276263564825058
">1d7uA"	52	"S"	0.05790775753557682
">1d7uA"	56	"G"	0.09603547006845474
">1d7uA"	61	"E"	0.0826311357319355
">1d7uA"	64	"S"	0.03455631248652935
">1d7uA"	67	"G"	0.08460536990314722
">1d7uA"	68	"E"	0.07438161224126816
">1d7uA"	71	"G"	0.11990795824676752
">1d7uA"	74	"D"	0.08283782005310059
">1d7uA"	78	"S"	0.8832440853118897
">1d7uA"	79	"G"	0.05263856053352356
">1d7uA"	82	"S"	0.0834354430437088
">1d7uA"	87	"D"	0.049429388344287874
">1d7uA"	94	"N"	0.06691061034798622
">1d7uA"	99	"G"	0.07405844815075398
">1d7uA"	101	"D"	0.03644547127187252
">1d7uA"	107	"S"	0.15842479169368745
">1d7uA"	109	"G"	0.08355953842401505
">1d7uA"	111	"E"	0.04477728307247162
">1d7uA"	112	"S"	0.08177299499511718
">1d7uA"	113	"N"	0.056883575208485124
">1d7uA"	114	"E"	0.058754812926054
">1d7uA"	125	"G"	0.12261362224817277
">1d7uA"	128	"E"	0.04238256979733705
">1d7uA"	131	"G"	0.08871169239282609
">1d7uA"	135	"S"	0.06314790323376655
">1d7uA"	138	"G"	0.05872638188302517
">1d7uA"	141	"G"	0.10748177841305732
">1d7uA"	145	"S"	0.06269625835120678
">1d7uA"	149	"S"	0.025507610850036146
">1d7uA"	151	"G"	0.05443238988518715
">1d7uA"	154	"G"	0.018801830522716046
">1d7uA"	156	"G"	0.050419623404741286
">1d7uA"	161	"G"	0.20368351191282272
">1d7uA"	162	"S"	0.15088083893060683
">1d7uA"	176	"E"	0.04204039014875889
">1d7uA"	178	"N"	0.13641858398914336
">1d7uA"	179	"G"	0.0500168789178133
">1d7uA"	182	"D"	0.11348933726549149
">1d7uA"	186	"E"	0.06502828821539879
">1d7uA"	188	"D"	0.059036197140812874
">1d7uA"	192	"D"	0.07250609546899796
">1d7uA"	195	"D"	0.035714249685406686
">1d7uA"	198	"S"	0.17195063792169094
">1d7uA"	199	"S"	0.05071682967245579
">1d7uA"	200	"G"	0.09179703518748283
">1d7uA"	201	"N"	0.054539714753627774
">1d7uA"	208	"E"	0.08170349635183811
">1d7uA"	212	"S"	0.11448694467544555
">1d7uA"	213	"S"	0.08927872255444527
">1d7uA"	214	"G"	0.039404028281569484
">1d7uA"	215	"G"	0.058838214725255966
">1d7uA"	218	"E"	0.08146015405654908
">1d7uA"	221	"D"	0.09333880022168159
">1d7uA"	222	"G"	0.14554397463798524
">1d7uA"	232	"E"	0.0682762935757637
">1d7uA"	235	"G"	0.15969552397727965
">1d7uA"	241	"D"	0.07680068090558052
">1d7uA"	242	"E"	0.06996067091822625
">1d7uA"	246	"G"	0.03503030687570572
">1d7uA"	248	"G"	0.06242371834814549
">1d7uA"	251	"G"	0.05621425360441208
">1d7uA"	259	"D"	0.09618014618754386
">1d7uA"	260	"G"	0.059263278171420096
">1d7uA"	264	"D"	0.06871094107627869
">1d7uA"	269	"S"	0.08984858468174935
">1d7uA"	273	"G"	0.05069676414132118
">1d7uA"	275	"G"	0.027704399824142457
">1d7uA"	284	"S"	0.05064854100346565
">1d7uA"	288	"E"	0.11086927615106106
">1d7uA"	289	"E"	0.07414187230169773
">1d7uA"	293	"E"	0.04998735245317221
">1d7uA"	295	"G"	0.03099532574415207
">1d7uA"	304	"S"	0.887549352645874
">1d7uA"	305	"D"	0.8795255780220032
">1d7uA"	312	"G"	0.08441579528152943
">1d7uA"	317	"D"	0.05738610252737999
">1d7uA"	322	"D"	0.10636644810438156
">1d7uA"	323	"G"	0.25360975563526156
">1d7uA"	329	"N"	0.04509525783360004
">1d7uA"	332	"G"	0.024296924099326135
">1d7uA"	333	"D"	0.13452161848545074
">1d7uA"	338	"G"	0.1525296002626419
">1d7uA"	341	"D"	0.13037894070148467
">1d7uA"	344	"E"	0.07795384898781776
">1d7uA"	347	"D"	0.1670677788555622
">1d7uA"	350	"G"	0.12637071534991265
">1d7uA"	351	"D"	0.10946325175464153
">1d7uA"	354	"G"	0.05335855707526207
">1d7uA"	356	"G"	0.16355378031730652
">1d7uA"	360	"G"	0.2038421928882599
">1d7uA"	362	"E"	0.17523746490478515
">1d7uA"	366	"D"	0.11319218222051859
">1d7uA"	371	"E"	0.06264817193150521
">1d7uA"	374	"D"	0.0993455745279789
">1d7uA"	375	"G"	0.13278003111481668
">1d7uA"	377	"G"	0.10078204348683358
">1d7uA"	383	"E"	0.03267682678997517
">1d7uA"	386	"N"	0.09694062247872352
">1d7uA"	388	"G"	0.11456835269927979
">1d7uA"	390	"S"	0.025304326415061952
">1d7uA"	392	"N"	0.046812083944678305
">1d7uA"	398	"G"	0.20707991421222688
">1d7uA"	400	"G"	0.0410201720893383
">1d7uA"	401	"G"	0.03385248240083456
">1d7uA"	412	"S"	0.050746997445821763
">1d7uA"	413	"E"	0.04503004960715771
">1d7uA"	414	"D"	0.07154175639152527
">1d7uA"	415	"E"	0.45710895359516146
">1d7uA"	417	"D"	0.2052335888147354
">1d7uA"	419	"G"	0.08427667170763016
">1d7uA"	421	"S"	0.09820240810513496
">1d7uA"	424	"G"	0.1437463529407978
">1d7uA"	428	"E"	0.030348406359553336
">1d7sA"	2	"N"	0.21171902418136596
">1d7sA"	3	"D"	0.21462188363075257
">1d7sA"	4	"D"	0.1483130559325218
">1d7sA"	10	"N"	0.15523577071726322
">1d7sA"	19	"G"	0.14277342408895494
">1d7sA"	20	"G"	0.06898079067468643
">1d7sA"	23	"E"	0.09641545563936234
">1d7sA"	28	"E"	0.05660535544157028
">1d7sA"	32	"G"	0.05044458508491516
">1d7sA"	33	"S"	0.0676406066864729
">1d7sA"	37	"D"	0.2888128697872162
">1d7sA"	39	"D"	0.059839773923158646
">1d7sA"	40	"G"	0.0694938013330102
">1d7sA"	45	"D"	0.5636509314179421
">1d7sA"	48	"S"	0.1984821781516075
">1d7sA"	49	"G"	0.19276263564825058
">1d7sA"	52	"S"	0.05790775753557682
">1d7sA"	56	"G"	0.09603547006845474
">1d7sA"	61	"E"	0.0826311357319355
">1d7sA"	64	"S"	0.03455631248652935
">1d7sA"	67	"G"	0.08460536990314722
">1d7sA"	68	"E"	0.07438161224126816
">1d7sA"	71	"G"	0.11990795824676752
">1d7sA"	74	"D"	0.08283782005310059
">1d7sA"	78	"S"	0.8832440853118897
">1d7sA"	79	"G"	0.05263856053352356
">1d7sA"	82	"S"	0.0834354430437088
">1d7sA"	87	"D"	0.049429388344287874
">1d7sA"	94	"N"	0.06691061034798622
">1d7sA"	99	"G"	0.07405844815075398
">1d7sA"	101	"D"	0.03644547127187252
">1d7sA"	107	"S"	0.15842479169368745
">1d7sA"	109	"G"	0.08355953842401505
">1d7sA"	111	"E"	0.04477728307247162
">1d7sA"	112	"S"	0.08177299499511718
">1d7sA"	113	"N"	0.056883575208485124
">1d7sA"	114	"E"	0.058754812926054
">1d7sA"	125	"G"	0.12261362224817277
">1d7sA"	128	"E"	0.04238256979733705
">1d7sA"	131	"G"	0.08871169239282609
">1d7sA"	135	"S"	0.06314790323376655
">1d7sA"	138	"G"	0.05872638188302517
">1d7sA"	141	"G"	0.10748177841305732
">1d7sA"	145	"S"	0.06269625835120678
">1d7sA"	149	"S"	0.025507610850036146
">1d7sA"	151	"G"	0.05443238988518715
">1d7sA"	154	"G"	0.018801830522716046
">1d7sA"	156	"G"	0.050419623404741286
">1d7sA"	161	"G"	0.20368351191282272
">1d7sA"	162	"S"	0.15088083893060683
">1d7sA"	176	"E"	0.04204039014875889
">1d7sA"	178	"N"	0.13641858398914336
">1d7sA"	179	"G"	0.0500168789178133
">1d7sA"	182	"D"	0.11348933726549149
">1d7sA"	186	"E"	0.06502828821539879
">1d7sA"	188	"D"	0.059036197140812874
">1d7sA"	192	"D"	0.07250609546899796
">1d7sA"	195	"D"	0.035714249685406686
">1d7sA"	198	"S"	0.17195063792169094
">1d7sA"	199	"S"	0.05071682967245579
">1d7sA"	200	"G"	0.09179703518748283
">1d7sA"	201	"N"	0.054539714753627774
">1d7sA"	208	"E"	0.08170349635183811
">1d7sA"	212	"S"	0.11448694467544555
">1d7sA"	213	"S"	0.08927872255444527
">1d7sA"	214	"G"	0.039404028281569484
">1d7sA"	215	"G"	0.058838214725255966
">1d7sA"	218	"E"	0.08146015405654908
">1d7sA"	221	"D"	0.09333880022168159
">1d7sA"	222	"G"	0.14554397463798524
">1d7sA"	232	"E"	0.0682762935757637
">1d7sA"	235	"G"	0.15969552397727965
">1d7sA"	241	"D"	0.07680068090558052
">1d7sA"	242	"E"	0.06996067091822625
">1d7sA"	246	"G"	0.03503030687570572
">1d7sA"	248	"G"	0.06242371834814549
">1d7sA"	251	"G"	0.05621425360441208
">1d7sA"	259	"D"	0.09618014618754386
">1d7sA"	260	"G"	0.059263278171420096
">1d7sA"	264	"D"	0.06871094107627869
">1d7sA"	269	"S"	0.08984858468174935
">1d7sA"	273	"G"	0.05069676414132118
">1d7sA"	275	"G"	0.027704399824142457
">1d7sA"	284	"S"	0.05064854100346565
">1d7sA"	288	"E"	0.11086927615106106
">1d7sA"	289	"E"	0.07414187230169773
">1d7sA"	293	"E"	0.04998735245317221
">1d7sA"	295	"G"	0.03099532574415207
">1d7sA"	304	"S"	0.887549352645874
">1d7sA"	305	"D"	0.8795255780220032
">1d7sA"	312	"G"	0.08441579528152943
">1d7sA"	317	"D"	0.05738610252737999
